10860;10859;1
10861;14;1
10861;22;1
10862;22;1
10862;10775;1
10863;3;1
10864;6;1
10864;6389;1
10865;1820;1
10866;2;1
10866;3;1
10867;14;1
10867;22;1
10867;150;1
10868;39;1
10868;71;1
10868;98;1
10868;107;1
10869;10868;1
10870;13;1
10870;18;1
10870;37;1
10870;49;1
10870;127;1
10871;10870;1
10872;19;1
10872;5436;1
10873;5308;1
10873;7001;1
10874;58;1
10874;71;1
10874;111;1
10875;9309;1
10876;69;1
10876;1496;1
10877;2;1
10877;3;1
10877;19;1
10878;332;1
10878;785;1
10879;2;1
10879;22;1
10880;58;1
10880;1278;1
10880;1435;1
10881;3;1
10881;54;1
10882;54;1
10882;5436;1
10883;22;1
10883;1269;1
10883;1270;1
10883;1281;1
10883;2337;1
10883;2381;1
10883;7950;1
10884;1269;1
10884;2695;1
10885;3;1
10885;22;1
10886;2;1
10886;14;1
10886;54;1
10887;22;1
10887;54;1
10888;22;1
10888;54;1
10889;2;1
10889;14;1
10890;733;1
10890;1485;1
10890;10879;1
10891;993;1
10891;3669;1
10892;2;1
10893;332;1
10894;1552;1
10895;69;1
10895;10836;1
10896;188;1
10896;5436;1
10897;150;1
10897;3603;1
10898;34;1
10899;27;1
10899;150;1
10899;6708;1
10900;3;1
10900;108;1
10900;405;1
10900;504;1
10900;1088;1
10900;5351;1
10901;14;1
10902;7748;1
10903;2;1
10903;3;1
10903;19;1
10904;10814;1
10905;945;1
10906;111;1
10906;875;1
10907;111;1
10908;71;1
10909;7748;1
10909;7749;1
10910;19;1
10910;5436;1
10911;8949;1
10912;7711;1
10913;1860;1
10913;4667;1
10914;10814;1
10915;2;1
10915;709;1
10916;6435;1
10916;10915;1
10917;58;1
10917;1590;1
10918;19;1
10918;54;1
10918;5436;1
10919;10770;1
10920;34;1
10920;71;1
10920;1822;1
10920;10770;1
10920;10919;1
10921;23;1
10921;42;1
10921;1590;1
10922;226;1
10922;6435;1
10923;6;1
10923;10757;1
10923;10759;1
10924;10757;1
10925;71;1
10925;98;1
10925;10924;1
10926;10757;1
10926;10759;1
10927;19;1
10927;10757;1
10927;10759;1
10928;10925;1
10929;10757;1
10929;10759;1
10930;98;1
10930;10925;1
10931;10757;1
10931;10759;1
10932;10757;1
10932;10759;1
10933;10757;1
10933;10759;1
10934;10757;1
10935;10925;1
10936;54;1
10936;10925;1
10937;34;1
10937;4502;1
10938;10772;1
10939;1977;1
10939;10814;1
10940;28;1
10940;72;1
10940;1338;1
10941;1391;1
10941;1392;1
10942;1496;1
10943;10840;1
10943;10942;1
10944;54;1
10944;4127;1
10945;69;1
10945;1496;1
10946;55;1
10946;157;1
10946;10759;1
10947;10770;1
10947;10804;1
10947;10806;1
10948;1442;1
10948;3341;1
10948;10770;1
10949;150;1
10949;6875;1
10950;5531;1
10950;6996;1
10951;23;1
10951;72;1
10951;1369;1
10952;26;1
10952;3796;1
10953;8949;1
10954;19;1
10954;3669;1
10954;4311;1
10955;3;1
10955;3669;1
10956;10814;1
10957;2790;1
10958;77;1
10958;121;1
10959;69;1
10959;1496;1
10960;3;1
10960;26;1
10961;1269;1
10961;1756;1
10962;2695;1
10963;20;1
10964;26;1
10965;1286;1
10966;4108;1
10966;10088;1
10966;10965;1
10967;2;1
10967;3;1
10967;14;1
10968;3;1
10968;157;1
10969;6;1
10970;24;1
10970;10969;1
10971;2;1
10971;1282;1
10972;1822;1
10972;3639;1
10973;2;1
10973;19;1
10974;4237;1
10974;10088;1
10975;10655;1
10976;3;1
10976;58;1
10976;85;1
10977;3;1
10977;58;1
10978;2;1
10978;3076;1
10979;57;1
10979;127;1
10980;57;1
10981;127;1
10981;7808;1
10982;1391;1
10982;1392;1
10983;57;1
10983;1841;1
10983;1852;1
10984;6;1
10985;3;1
10986;1867;1
10986;2119;1
10987;14;1
10987;313;1
10987;3605;1
10988;71;1
10988;173;1
10988;10987;1
10989;22;1
10989;3341;1
10990;28;1
10990;58;1
10990;1590;1
10991;1496;1
10991;10826;1
10992;10991;1
10993;10992;1
10994;71;1
10995;157;1
10995;4898;1
10996;34;1
10996;6030;1
10996;6435;1
10997;2;1
10997;14;1
10998;26;1
10998;2875;1
10999;2020;1
10999;2173;1
10999;2257;1
11000;2;1
11000;3;1
11000;14;1
11001;2;1
11001;3;1
11002;98;1
11003;71;1
11003;11002;1
11004;14;1
11004;160;1
11005;69;1
11006;165;1
11006;7711;1
11007;2;1
11007;1063;1
11008;2;1
11009;2173;1
11010;127;1
11010;146;1
11011;58;1
11011;1591;1
11012;22;1
11012;58;1
11012;150;1
11013;332;1
11013;7218;1
11014;2173;1
11015;3;1
11015;6;1
11015;15;1
11015;26;1
11015;29;1
11015;45;1
11015;51;1
11015;52;1
11015;1442;1
11015;1493;1
11015;11009;1
11015;11014;1
11016;54;1
11016;11002;1
11017;11003;1
11018;3669;1
11018;4311;1
11019;71;1
11020;2;1
11021;2;1
11022;8949;1
11023;3;1
11023;6;1
11023;58;1
11023;157;1
11024;8949;1
11025;3341;1
11025;4400;1
11026;51;1
11026;2173;1
11027;56;1
11028;4050;1
11029;58;1
11029;764;1
11030;10814;1
11031;10814;1
11031;11030;1
11032;14;1
11032;3669;1
11033;370;1
11034;2;1
11035;58;1
11035;1436;1
11035;1590;1
11036;1496;1
11037;1272;1
11037;10814;1
11038;58;1
11039;22;1
11039;2755;1
11039;7839;1
11039;11038;1
11040;8949;1
11041;1291;1
11042;2;1
11042;3;1
11042;50;1
11043;108;1
11044;2;1
11044;14;1
11044;1286;1
11045;10;1
11045;38;1
11045;39;1
11045;105;1
11045;1453;1
11046;14;1
11047;1272;1
11047;10814;1
11048;58;1
11048;332;1
11049;10730;1
11050;332;1
11051;108;1
11051;4174;1
11052;56;1
11053;55;1
11054;11;1
11054;13;1
11054;26;1
11054;57;1
11054;100;1
11055;10868;1
11056;37;1
11057;37;1
11057;2695;1
11058;10119;1
11059;160;1
11059;6875;1
11059;10949;1
11060;10654;1
11061;19;1
11061;34;1
11062;34;1
11062;173;1
11063;49;1
11064;3;1
11064;22;1
11064;127;1
11064;1750;1
11065;10655;1
11066;10655;1
11067;332;1
11067;10730;1
11068;10870;1
11069;10119;1
11070;10119;1
11071;10870;1
11072;10870;1
11073;10870;1
11074;10870;1
11075;10870;1
11076;10870;1
11077;10870;1
11078;10870;1
11079;10870;1
11080;2;1
11080;15;1
11081;573;1
11082;14;1
11082;39;1
11082;127;1
11082;1496;1
11082;10074;1
11082;10836;1
11083;10836;1
11084;11082;1
11085;11084;1
11086;11082;1
11086;11085;1
11087;1496;1
11088;10836;1
11088;11082;1
11089;1496;1
11089;10826;1
11089;10840;1
11089;11082;1
11089;11088;1
11090;1496;1
11091;3;1
11091;22;1
11092;1496;1
11093;103;1
11094;71;1
11095;108;1
11095;10829;1
11096;38;1
11096;2410;1
11097;6;1
11098;58;1
11098;1436;1
11098;1590;1
11099;3;1
11099;55;1
11100;6;1
11100;14;1
11100;41;1
11100;4499;1
11100;6435;1
11101;1143;1
11101;6709;1
11102;2173;1
11102;11015;1
11103;1756;1
11104;1324;1
11104;4356;1
11104;5308;1
11105;2;1
11105;54;1
11106;6709;1
11107;9309;1
11108;218;1
11109;1435;1
11110;3;1
11111;11110;1
11112;11110;1
11112;11111;1
11113;11110;1
11113;11112;1
11114;56;1
11115;173;1
11115;4386;1
11116;1496;1
11117;1369;1
11117;10951;1
11118;13;1
11118;127;1
11119;54;1
11119;4400;1
11120;1841;1
11120;1853;1
11120;1854;1
11120;2790;1
11120;2955;1
11121;2;1
11121;39;1
11121;4108;1
11122;4207;1
11122;11121;1
11123;71;1
11123;1822;1
11123;3402;1
11123;6965;1
11123;11122;1
11124;19;1
11124;39;1
11124;54;1
11124;127;1
11124;1282;1
11124;1283;1
11125;3;1
11125;1435;1
11125;6317;1
11126;72;1
11126;11125;1
11127;4;1
11127;31;1
11128;54;1
11128;108;1
11128;4174;1
11129;1270;1
11129;2538;1
11130;1823;1
11130;1824;1
11131;96;1
11131;1820;1
11131;1822;1
11132;40;1
11132;10814;1
11133;1496;1
11134;12;1
11134;58;1
11135;34;1
11136;22;1
11136;3645;1
11137;4386;1
11138;4386;1
11139;1110;1
11140;42;1
11140;47;1
11140;72;1
11140;1278;1
11140;11139;1
11141;1272;1
11141;10814;1
11141;11031;1
11142;4356;1
11142;5308;1
11143;223;1
11143;1601;1
11144;1601;1
11145;4;1
11145;2049;1
11146;10649;1
11147;1977;1
11147;11146;1
11148;14;1
11148;111;1
11148;785;1
11149;4423;1
11149;10916;1
11150;8949;1
11151;11088;1
11152;8949;1
11153;3;1
11153;58;1
11154;2436;1
11154;2538;1
11155;1278;1
11155;1435;1
11156;1496;1
11157;875;1
11157;7748;1
11158;8949;1
11159;2;1
11159;14;1
11159;157;1
11159;1281;1
11159;2805;1
11160;34;1
11161;1291;1
11161;10654;1
11161;10655;1
11162;11161;1
11163;0;1
11163;11;1
11163;13;1
11163;15;1
11163;17;1
11163;18;1
11163;20;1
11163;21;1
11163;26;1
11163;38;1
11163;39;1
11163;41;1
11163;42;1
11163;60;1
11163;128;1
11163;295;1
11164;0;1
11164;11;1
11164;12;1
11164;14;1
11164;15;1
11164;19;1
11164;22;1
11164;23;1
11164;26;1
11164;27;1
11164;33;1
11164;34;1
11164;35;1
11164;38;1
11164;41;1
11164;42;1
11164;45;1
11164;52;1
11164;55;1
11164;11163;1
11165;57;1
11165;60;1
11166;2;1
11166;810;1
11167;127;1
11167;2410;1
11168;69;1
11169;7748;1
11170;160;1
11170;4440;1
11171;3;1
11171;14;1
11172;6;1
11172;45;1
11173;22;1
11173;2336;1
11174;1278;1
11174;1435;1
11174;10747;1
11175;3402;1
11175;4207;1
11175;11123;1
11176;34;1
11176;1820;1
11176;1822;1
11177;3402;1
11177;4207;1
11177;11121;1
11177;11123;1
11178;11123;1
11178;11177;1
11179;4207;1
11180;11123;1
11180;11179;1
11181;4207;1
11181;11121;1
11182;51;1
11182;2173;1
11183;1749;1
11183;2173;1
11184;2173;1
11185;45;1
11185;51;1
11185;2173;1
11185;11184;1
11186;51;1
11186;1807;1
11186;2173;1
11187;2020;1
11187;2173;1
11187;2257;1
11188;45;1
11188;2173;1
11189;1748;1
11189;2173;1
11190;2019;1
11190;2173;1
11191;1749;1
11191;2173;1
11192;45;1
11192;2020;1
11193;2173;1
11193;11192;1
11194;45;1
11194;2173;1
11195;2173;1
11196;2173;1
11197;1285;1
11198;2173;1
11198;11197;1
11199;51;1
11199;2173;1
11200;2173;1
11201;2173;1
11201;2245;1
11202;2019;1
11202;2173;1
11203;2173;1
11204;1749;1
11204;2173;1
11205;1749;1
11205;2173;1
11206;1749;1
11206;2173;1
11207;45;1
11207;11009;1
11208;45;1
11208;2173;1
11209;1285;1
11209;2173;1
11210;2020;1
11210;2257;1
11211;29;1
11211;45;1
11211;52;1
11212;29;1
11212;45;1
11212;51;1
11212;1807;1
11212;1808;1
11213;2275;1
11214;6;1
11214;29;1
11214;45;1
11214;1285;1
11215;6;1
11215;52;1
11216;6;1
11217;1285;1
11217;2292;1
11218;1807;1
11219;1748;1
11220;26;1
11220;30;1
11220;45;1
11220;52;1
11221;51;1
11221;2173;1
11222;6;1
11222;45;1
11223;1748;1
11223;11222;1
11224;45;1
11224;52;1
11224;2281;1
11225;10814;1
11226;10992;1
11227;34;1
11228;6230;1
11229;2;1
11230;2436;1
11230;2499;1
11231;55;1
11231;7711;1
11232;351;1
11232;10772;1
11233;1058;1
11233;4356;1
11233;5308;1
11234;127;1
11234;2725;1
11235;3;1
11235;14;1
11236;14;1
11237;8949;1
11238;2;1
11238;127;1
11238;188;1
11238;332;1
11238;1058;1
11238;1750;1
11238;2756;1
11238;9411;1
11239;1496;1
11240;24;1
11241;6;1
11242;1820;1
11243;1867;1
11243;1894;1
11244;1751;1
11244;1867;1
11245;1751;1
11245;1867;1
11246;1867;1
11246;1989;1
11247;1989;1
11248;1989;1
11248;1990;1
11248;2119;1
11249;1989;1
11250;1867;1
11251;1867;1
11251;1989;1
11252;1496;1
11253;34;1
11253;1635;1
11254;1496;1
11255;2;1
11255;3;1
11256;150;1
11256;332;1
11257;8194;1
11258;3639;1
11258;10972;1
11259;1590;1
11259;6230;1
11260;39;1
11261;2;1
11261;54;1
11261;10757;1
11262;3796;1
11263;14;1
11264;4311;1
11264;11263;1
11265;4311;1
11265;11264;1
11266;1500;1
11267;2;1
11267;3;1
11267;127;1
11267;1282;1
11267;1755;1
11267;1828;1
11267;1875;1
11267;1878;1
11267;1907;1
11267;2028;1
11267;2388;1
11267;2767;1
11268;127;1
11268;1270;1
11268;2710;1
11268;10088;1
11269;1878;1
11269;1962;1
11269;2041;1
11270;1291;1
11271;2790;1
11271;8437;1
11272;23;1
11273;72;1
11273;11272;1
11274;8949;1
11275;8949;1
11276;2173;1
11277;1416;1
11277;4835;1
11277;4836;1
11278;2;1
11278;3;1
11278;14;1
11278;17;1
11278;39;1
11278;42;1
11278;50;1
11278;128;1
11278;1287;1
11278;11268;1
11279;3;1
11280;34;1
11281;1823;1
11281;1824;1
11282;40;1
11283;6;1
11283;29;1
11283;45;1
11283;52;1
11283;1493;1
11284;3798;1
11284;4733;1
11285;7600;1
11286;55;1
11287;160;1
11287;7630;1
11288;284;1
11288;6996;1
11289;2;1
11289;157;1
11289;218;1
11289;1269;1
11289;1282;1
11289;1492;1
11289;1878;1
11289;1948;1
11289;3669;1
11290;10992;1
11291;8949;1
11292;69;1
11293;2153;1
11294;8949;1
11295;11294;1
11296;54;1
11296;721;1
11297;6;1
11297;1042;1
11298;11088;1
11299;11082;1
11300;11082;1
11300;11299;1
11301;24;1
11301;160;1
11302;2;1
11303;19;1
11303;4356;1
11304;1757;1
11304;8949;1
11305;1281;1
11305;2963;1
11306;2;1
11306;14;1
11306;39;1
11306;156;1
11306;1148;1
11306;1269;1
11306;1270;1
11306;1283;1
11306;2386;1
11307;24;1
11308;3;1
11308;50;1
11309;3;1
11310;14;1
11310;54;1
11310;3115;1
11311;14;1
11311;2663;1
11312;2;1
11313;2;1
11313;3;1
11313;6;1
11313;14;1
11314;6;1
11314;1497;1
11315;14;1
11315;127;1
11315;128;1
11315;1281;1
11316;3;1
11316;14;1
11317;2;1
11317;3;1
11317;14;1
11317;22;1
11318;28;1
11318;72;1
11319;3;1
11319;12;1
11320;27;1
11320;150;1
11320;6708;1
11321;2;1
11321;174;1
11321;4386;1
11322;19;1
11323;24;1
11323;11322;1
11324;14;1
11324;54;1
11325;2;1
11325;157;1
11325;3603;1
11326;54;1
11327;11082;1
11328;11082;1
11329;313;1
11330;2410;1
11331;3341;1
11332;9632;1
11333;370;1
11333;7325;1
11334;2;1
11334;22;1
11335;3669;1
11335;4311;1
11336;22;1
11337;6417;1
11337;7711;1
11338;11003;1
11339;127;1
11339;1270;1
11339;2499;1
11340;3155;1
11340;3796;1
11341;4485;1
11341;4728;1
11342;103;1
11343;127;1
11343;1756;1
11344;55;1
11344;69;1
11344;3669;1
11345;1894;1
11345;1990;1
11346;50;1
11346;54;1
11346;2421;1
11346;7217;1
11347;3605;1
11347;10987;1
11348;1496;1
11349;1398;1
11349;3501;1
11350;1272;1
11350;10814;1
11351;1435;1
11352;11088;1
11353;3705;1
11354;19;1
11355;14;1
11356;3796;1
11357;2;1
11357;54;1
11357;98;1
11357;160;1
11358;2;1
11358;11357;1
11359;14;1
11360;58;1
11360;1590;1
11360;6230;1
11361;58;1
11362;11176;1
11363;1746;1
11364;24;1
11364;27;1
11365;1322;1
11366;19;1
11366;5436;1
11367;490;1
11367;4733;1
11368;4356;1
11368;5308;1
11368;7001;1
11369;72;1
11370;45;1
11370;2271;1
11371;71;1
11371;105;1
11371;1762;1
11371;2400;1
11372;14;1
11372;288;1
11373;39;1
11373;1374;1
11374;54;1
11374;58;1
11375;146;1
11376;3;1
11376;22;1
11377;71;1
11377;72;1
11377;1747;1
11377;1890;1
11378;1859;1
11378;1890;1
11378;11377;1
11379;22;1
11379;1755;1
11380;2812;1
11381;4728;1
11381;11341;1
11382;3;1
11382;55;1
11383;22;1
11383;24;1
11384;28;1
11384;58;1
11384;1590;1
11385;1402;1
11385;4402;1
11385;11384;1
11386;9309;1
11387;1270;1
11387;2336;1
11388;271;1
11389;11388;1
11390;4311;1
11390;11389;1
11391;10814;1
11392;3;1
11392;3605;1
11392;10987;1
11393;43;1
11393;6435;1
11394;19;1
11394;22;1
11394;24;1
11395;448;1
11395;5436;1
11396;1496;1
11396;10826;1
11397;69;1
11398;157;1
11398;3351;1
11399;47;1
11399;1278;1
11400;1820;1
11400;1822;1
11401;108;1
11401;4174;1
11402;3;1
11402;1499;1
11403;14;1
11403;325;1
11404;11003;1
11405;2675;1
11406;7748;1
11407;10814;1
11407;11031;1
11408;40;1
11408;10814;1
11409;54;1
11409;875;1
11409;10909;1
11410;22;1
11410;4386;1
11411;2;1
11412;19;1
11412;5436;1
11413;8949;1
11414;1285;1
11414;1807;1
11415;1852;1
11416;2;1
11416;14;1
11417;3;1
11418;2;1
11418;3;1
11419;2;1
11419;22;1
11419;54;1
11419;157;1
11420;934;1
11420;1148;1
11420;1857;1
11420;2911;1
11421;2319;1
11422;1496;1
11423;1496;1
11424;1496;1
11425;1496;1
11426;1496;1
11426;10840;1
11427;1496;1
11427;10826;1
11427;10840;1
11427;11426;1
11428;1496;1
11429;10840;1
11430;10840;1
11431;10840;1
11432;8949;1
11433;10;1
11433;58;1
11434;4;1
11434;14;1
11435;98;1
11435;4997;1
11436;11435;1
11437;1435;1
11438;157;1
11438;218;1
11439;9309;1
11440;14;1
11441;10655;1
11442;4311;1
11443;6;1
11443;10925;1
11444;3;1
11444;54;1
11444;157;1
11444;934;1
11444;4258;1
11445;1749;1
11445;1816;1
11446;6;1
11447;29;1
11447;1749;1
11447;1816;1
11447;11446;1
11448;11388;1
11448;11390;1
11449;1845;1
11449;2540;1
11449;2748;1
11450;127;1
11450;2540;1
11450;2748;1
11451;127;1
11451;1281;1
11452;1281;1
11452;2404;1
11453;57;1
11454;14;1
11455;157;1
11456;14;1
11456;223;1
11457;3;1
11457;14;1
11458;3;1
11458;14;1
11459;103;1
11460;50;1
11461;14;1
11462;11460;1
11462;11461;1
11463;3796;1
11464;3;1
11464;54;1
11465;1286;1
11465;7759;1
11466;58;1
11466;105;1
11467;3;1
11467;5013;1
11468;8893;1
11469;3669;1
11470;3;1
11470;14;1
11471;36;1
11471;1757;1
11471;8949;1
11472;13;1
11472;1791;1
11473;3;1
11473;218;1
11474;54;1
11474;5436;1
11475;3;1
11475;721;1
11476;11082;1
11477;11082;1
11478;11082;1
11479;11082;1
11480;11082;1
11481;371;1
11481;4510;1
11482;2528;1
11482;2829;1
11482;2989;1
11483;673;1
11483;7630;1
11484;14;1
11484;57;1
11484;127;1
11485;1496;1
11486;7429;1
11487;8495;1
11488;3;1
11488;14;1
11489;3;1
11489;14;1
11490;1494;1
11490;1926;1
11491;4850;1
11491;6996;1
11492;1496;1
11492;11085;1
11493;11492;1
11494;69;1
11495;11082;1
11496;11082;1
11497;10840;1
11498;9309;1
11499;6230;1
11500;54;1
11500;3341;1
11501;2;1
11501;3;1
11501;24;1
11502;1494;1
11503;2153;1
11503;2176;1
11503;11502;1
11504;3;1
11504;14;1
11505;522;1
11505;4356;1
11506;1494;1
11506;1747;1
11506;2153;1
11507;2153;1
11508;2153;1
11508;11502;1
11509;2153;1
11510;1747;1
11510;2153;1
11511;2153;1
11512;69;1
11512;1496;1
11513;2;1
11513;3;1
11513;3341;1
11514;3402;1
11514;4207;1
11514;11123;1
11515;69;1
11515;1496;1
11516;69;1
11516;1496;1
11517;69;1
11517;1496;1
11518;14;1
11518;157;1
11519;10757;1
11519;10759;1
11520;6436;1
11521;28;1
11521;1110;1
11521;10825;1
11522;22;1
11522;1042;1
11523;1292;1
11524;156;1
11524;184;1
11524;1272;1
11524;2911;1
11525;157;1
11525;453;1
11526;10992;1
11527;370;1
11527;395;1
11528;85;1
11528;370;1
11529;4536;1
11530;11529;1
11531;3;1
11531;370;1
11532;1496;1
11533;58;1
11533;173;1
11533;4386;1
11534;1270;1
11535;3669;1
11535;4311;1
11536;2;1
11536;1567;1
11537;4311;1
11538;69;1
11538;1496;1
11539;160;1
11540;58;1
11540;223;1
11541;149;1
11542;19;1
11542;111;1
11542;5436;1
11543;100;1
11543;2790;1
11543;8395;1
11543;9207;1
11544;128;1
11544;1270;1
11545;1268;1
11545;1270;1
11545;2336;1
11546;1757;1
11547;9207;1
11548;58;1
11548;2790;1
11549;1281;1
11550;2790;1
11550;7808;1
11551;2790;1
11551;9203;1
11552;57;1
11552;7807;1
11553;1825;1
11553;2941;1
11554;2336;1
11555;57;1
11555;11554;1
11556;14;1
11556;491;1
11557;2083;1
11557;2307;1
11557;3448;1
11557;11556;1
11558;11557;1
11559;10951;1
11560;4356;1
11561;58;1
11561;1402;1
11561;1591;1
11562;47;1
11562;1435;1
11563;38;1
11563;2410;1
11564;38;1
11564;1839;1
11565;40;1
11565;1839;1
11566;3;1
11567;55;1
11567;127;1
11568;2436;1
11568;2499;1
11569;2;1
11569;14;1
11569;19;1
11570;27;1
11570;223;1
11571;4311;1
11572;3341;1
11573;14;1
11573;19;1
11573;22;1
11573;1500;1
11573;6618;1
11574;11;1
11575;673;1
11575;6641;1
11576;332;1
11577;332;1
11578;332;1
11579;673;1
11579;11578;1
11580;11578;1
11581;332;1
11582;332;1
11583;332;1
11584;332;1
11584;5190;1
11585;188;1
11585;332;1
11586;58;1
11586;332;1
11587;14;1
11588;54;1
11588;332;1
11589;3;1
11589;923;1
11590;332;1
11591;58;1
11591;3341;1
11592;111;1
11592;3603;1
11593;3796;1
11594;2;1
11594;24;1
11595;1863;1
11595;2538;1
11596;20;1
11596;2420;1
11597;4;1
11597;6;1
11597;41;1
11597;1282;1
11598;10840;1
11599;2;1
11599;39;1
11600;2;1
11600;55;1
11600;58;1
11601;9309;1
11602;26;1
11602;1794;1
11602;9309;1
11603;157;1
11603;1501;1
11604;1751;1
11604;1867;1
11604;1989;1
11605;4;1
11605;127;1
11605;157;1
11605;1497;1
11605;1757;1
11605;1760;1
11605;1839;1
11606;4;1
11606;22;1
11606;31;1
11606;127;1
11606;1281;1
11607;14;1
11608;9309;1
11609;4826;1
11610;72;1
11610;11609;1
11611;1278;1
11612;23;1
11612;1338;1
11613;1402;1
11613;6411;1
11614;1402;1
11615;1402;1
11616;1402;1
11617;58;1
11617;1590;1
11618;58;1
11618;1436;1
11618;1590;1
11619;23;1
11619;28;1
11619;5483;1
11620;28;1
11621;11125;1
11622;28;1
11622;1338;1
11623;58;1
11623;1591;1
11624;3;1
11625;1435;1
11625;11140;1
11626;10825;1
11627;23;1
11627;11318;1
11628;3;1
11628;98;1
11628;3314;1
11629;28;1
11629;11140;1
11630;23;1
11630;11125;1
11631;58;1
11631;1590;1
11632;2;1
11632;14;1
11632;22;1
11632;3857;1
11633;1278;1
11634;1278;1
11634;4493;1
11635;23;1
11635;28;1
11636;127;1
11636;1278;1
11636;1435;1
11636;1839;1
11637;10748;1
11638;58;1
11638;1591;1
11639;28;1
11639;1435;1
11640;58;1
11640;1590;1
11641;1369;1
11641;11125;1
11642;28;1
11642;1435;1
11643;47;1
11643;1435;1
11644;3;1
11644;1278;1
11645;1278;1
11646;1278;1
11646;5482;1
11647;58;1
11647;4386;1
11648;10840;1
11649;10840;1
11650;9309;1
11651;7759;1
11652;2;1
11652;3;1
11652;50;1
11653;3;1
11654;2;1
11654;3;1
11655;1269;1
11655;1281;1
11656;2;1
11656;58;1
11657;2;1
11657;3;1
11657;58;1
11658;2;1
11658;3;1
11659;2;1
11660;2;1
11661;127;1
11661;2875;1
11662;2;1
11663;1496;1
11664;1496;1
11665;1496;1
11666;1496;1
11667;10840;1
11668;1496;1
11669;11492;1
11669;11495;1
11670;1496;1
11670;11492;1
11671;1496;1
11671;10749;1
11671;10840;1
11672;1496;1
11673;1496;1
11674;69;1
11674;1496;1
11675;1496;1
11676;1496;1
11677;1496;1
11678;1496;1
11679;1496;1
11680;1496;1
11681;1496;1
11682;1496;1
11683;1496;1
11684;1496;1
11685;1496;1
11686;1496;1
11687;1496;1
11688;1496;1
11689;1496;1
11690;1496;1
11691;1496;1
11692;1496;1
11693;1496;1
11694;1496;1
11695;1496;1
11696;1496;1
11697;103;1
11698;1890;1
11698;2098;1
11698;11377;1
11699;51;1
11699;56;1
11699;11015;1
11700;9677;1
11701;7758;1
11702;212;1
11702;10757;1
11703;3;1
11703;14;1
11704;3;1
11705;13;1
11705;14;1
11705;18;1
11705;49;1
11705;2490;1
11706;11705;1
11707;1272;1
11708;55;1
11709;3;1
11709;573;1
11709;810;1
11710;71;1
11711;127;1
11712;128;1
11712;1839;1
11713;38;1
11713;2321;1
11714;1421;1
11715;14;1
11716;3;1
11716;6343;1
11717;54;1
11717;1501;1
11718;10840;1
11719;10840;1
11720;934;1
11721;9309;1
11722;12;1
11723;8893;1
11724;2;1
11724;157;1
11725;2742;1
11726;58;1
11727;22;1
11727;39;1
11727;4609;1
11728;1894;1
11728;1989;1
11728;1990;1
11729;2;1
11729;14;1
11730;205;1
11731;3;1
11732;1275;1
11732;1276;1
11732;2041;1
11733;184;1
11733;10874;1
11734;2;1
11734;14;1
11735;2;1
11735;11055;1
11736;2;1
11736;19;1
11737;2;1
11737;57;1
11737;1275;1
11737;1276;1
11737;1871;1
11737;1904;1
11737;1907;1
11737;2041;1
11737;2095;1
11737;2773;1
11737;2783;1
11737;3224;1
11737;8294;1
11737;9647;1
11738;36;1
11738;37;1
11738;1769;1
11738;1801;1
11739;2;1
11739;19;1
11740;2465;1
11741;54;1
11741;157;1
11742;40;1
11742;1272;1
11743;1756;1
11743;1767;1
11744;2;1
11744;5430;1
11745;2;1
11745;1387;1
11746;2;1
11747;55;1
11748;2;1
11749;1270;1
11749;1800;1
11749;2737;1
11750;6;1
11750;6389;1
11751;11082;1
11752;11082;1
11752;11084;1
11752;11492;1
11752;11495;1
11752;11669;1
11753;20;1
11753;1839;1
11754;10814;1
11755;8495;1
11756;1791;1
11756;2480;1
11757;55;1
11757;157;1
11758;157;1
11759;54;1
11759;201;1
11760;54;1
11760;157;1
11761;11055;1
11762;14;1
11763;10823;1
11764;1281;1
11764;2336;1
11765;28;1
11765;39;1
11765;1278;1
11765;2321;1
11766;652;1
11767;50;1
11768;3;1
11768;14;1
11768;50;1
11769;2558;1
11770;6;1
11770;31;1
11770;45;1
11770;50;1
11771;3;1
11771;3076;1
11772;2173;1
11773;30;1
11773;51;1
11773;52;1
11773;2173;1
11773;11772;1
11774;1890;1
11774;2098;1
11774;11377;1
11775;14;1
11776;2;1
11776;3;1
11776;14;1
11776;332;1
11777;2;1
11777;14;1
11778;1496;1
11779;69;1
11780;10;1
11780;11;1
11780;1482;1
11781;127;1
11782;15;1
11782;20;1
11782;56;1
11782;1800;1
11783;20;1
11783;1270;1
11784;39;1
11784;127;1
11785;20;1
11785;127;1
11786;56;1
11786;100;1
11787;56;1
11788;56;1
11789;20;1
11790;22;1
11790;8027;1
11791;22;1
11791;2404;1
11791;2540;1
11792;127;1
11792;1757;1
11792;2839;1
11793;2748;1
11794;2321;1
11794;2410;1
11795;38;1
11796;9319;1
11796;9408;1
11797;1281;1
11797;2540;1
11798;1281;1
11798;1839;1
11799;9;1
11799;2472;1
11799;2558;1
11799;8020;1
11799;9448;1
11800;2472;1
11800;11799;1
11801;2;1
11801;3;1
11801;14;1
11801;55;1
11802;8949;1
11803;56;1
11804;2;1
11804;14;1
11805;313;1
11806;3;1
11806;2540;1
11807;1768;1
11808;22;1
11808;157;1
11809;1756;1
11809;2490;1
11810;310;1
11810;6435;1
11811;6435;1
11812;2805;1
11813;19;1
11813;39;1
11814;2;1
11814;39;1
11814;54;1
